carat,cut,color,clarity,depth,table,price,x,y,z,volume,cluster
0.4,Ideal,G,VS2,62.9,56.0,1035,4.72,4.69,2.96,65.524928,1
0.4,Ideal,G,VS2,62.3,57.0,1035,4.71,4.7,2.93,64.86141,1
0.4,Ideal,G,VS2,61.2,57.0,1035,4.78,4.73,2.91,65.79335400000002,1
0.36,Premium,E,VVS1,62.4,56.0,1035,4.57,4.53,2.84,58.793964,1
0.4,Premium,G,VS1,60.0,57.0,1035,4.83,4.74,2.87,65.706354,1
0.46,Fair,G,VS1,58.0,66.0,1035,5.08,5.03,2.93,74.86853200000002,3
0.5,Premium,J,VS1,62.4,61.0,1035,4.98,4.96,3.1,76.57248,1
0.41,Ideal,F,VVS2,62.1,55.0,1036,4.77,4.79,2.97,67.85945099999999,1
0.39,Ideal,F,VVS2,61.9,54.8,1036,4.68,4.69,2.9,63.65268,1
0.43,Ideal,D,SI1,61.6,56.0,1036,4.86,4.82,2.98,69.80709600000002,1
0.51,Premium,F,SI2,62.8,60.0,1036,5.1,5.03,3.18,81.57654,1
0.51,Premium,F,SI2,58.3,61.0,1036,5.18,5.14,3.01,80.14185199999999,3
0.57,Very Good,J,SI1,60.6,61.0,1037,5.36,5.4,3.26,94.35744,3
0.43,Ideal,G,VVS1,61.4,57.0,1037,4.85,4.89,2.99,70.912335,1
0.55,Ideal,H,SI2,62.6,56.0,1037,5.24,5.27,3.29,90.852692,1
0.43,Good,H,VVS1,61.2,61.0,1037,4.84,4.9,2.98,70.67368,1
0.45,Fair,F,VS2,64.2,58.0,1037,4.9,4.75,3.1,72.1525,1
0.52,Premium,E,I1,60.8,60.0,1037,5.2,5.17,3.15,84.6846,1
0.53,Ideal,J,VS2,62.6,53.0,1038,5.21,5.24,3.27,89.272308,1
0.38,Ideal,E,VS2,61.7,54.0,1038,4.66,4.68,2.88,62.80934399999999,1
0.5,Ideal,G,SI2,60.0,57.0,1038,5.17,5.2,3.11,83.60924,1
0.53,Ideal,I,SI1,61.5,54.0,1038,5.22,5.26,3.22,88.412184,1
0.37,Premium,D,VVS2,60.7,59.0,1038,4.66,4.63,2.82,60.843756,1
0.4,Ideal,E,VS2,62.6,57.0,1038,4.7,4.68,2.93,64.44828,1
0.4,Premium,E,VS2,62.0,58.0,1038,4.73,4.69,2.92,64.77640400000001,1
0.31,Very Good,E,VVS1,60.0,56.0,1039,4.45,4.49,2.68,53.54774000000001,1
0.46,Ideal,H,SI1,61.2,56.0,1039,4.99,5.04,3.07,77.209272,1
0.39,Ideal,H,IF,61.9,55.6,1039,4.68,4.7,2.91,64.00836,1
0.4,Ideal,F,VVS2,62.9,55.0,1039,4.75,4.72,2.98,66.8116,1
0.4,Ideal,F,VVS2,61.1,57.0,1039,4.8,4.73,2.91,66.06864,1
0.39,Very Good,D,VS2,59.5,57.0,1040,4.79,4.82,2.86,66.031108,1
0.46,Ideal,I,VVS2,62.7,56.0,1040,4.9,4.93,3.08,74.40356,1
0.31,Premium,J,VS2,62.5,60.0,488,4.36,4.31,2.71,50.925236,1
0.31,Premium,J,VS2,62.3,60.0,488,4.34,4.29,2.69,50.084034,1
0.31,Premium,J,VS2,62.4,60.0,488,4.33,4.29,2.69,49.968633,1
0.28,Very Good,E,VS1,61.8,55.0,489,4.21,4.24,2.61,46.589544,1
0.3,Very Good,F,SI1,57.9,61.0,489,4.39,4.49,2.57,50.657527,1
0.3,Very Good,F,SI1,58.4,59.0,489,4.42,4.45,2.59,50.94271,1
0.3,Ideal,J,IF,61.5,56.0,489,4.32,4.33,2.66,49.756896000000005,1
0.3,Ideal,J,IF,61.5,57.0,489,4.29,4.36,2.66,49.75370400000001,1
0.31,Ideal,H,VS2,62.2,55.0,489,4.35,4.39,2.72,51.94247999999999,1
0.31,Very Good,I,VS1,63.0,58.0,489,4.29,4.32,2.71,50.223888,1
0.31,Good,H,VS2,63.1,57.0,489,4.27,4.32,2.71,49.989744,1
0.31,Ideal,H,VS2,62.2,55.0,489,4.36,4.39,2.72,52.061888,1
0.31,Good,I,VS1,63.5,57.0,489,4.26,4.28,2.71,49.410888,1
0.31,Premium,I,VS1,62.6,59.0,489,4.29,4.33,2.7,50.15439000000001,1
0.31,Ideal,H,VS2,62.6,57.0,489,4.34,4.38,2.73,51.895116,1
0.31,Ideal,H,VS2,62.2,53.0,489,4.38,4.43,2.74,53.165316,1
0.31,Good,H,VS2,63.1,57.0,489,4.28,4.31,2.71,49.990828,1
0.31,Good,H,VS2,63.2,57.0,489,4.32,4.35,2.74,51.49008,1
0.31,Ideal,H,VS2,61.5,57.0,489,4.33,4.38,2.68,50.827272,1
0.31,Very Good,H,VS2,62.5,54.0,489,4.35,4.39,2.73,52.13344499999999,1
0.31,Premium,I,VS1,62.3,59.0,489,4.29,4.35,2.69,50.199435,1
0.31,Ideal,H,VS2,62.1,55.0,489,4.32,4.35,2.69,50.55047999999999,1
0.31,Very Good,H,VS2,60.0,60.0,489,4.4,4.43,2.65,51.6538,1
0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73,51.184224,1
0.31,Very Good,H,VS2,59.7,61.0,489,4.39,4.42,2.63,51.03199399999999,1
0.31,Premium,I,VS1,60.8,59.0,489,4.37,4.41,2.67,51.455439000000005,1
0.31,Very Good,H,VS2,63.0,57.0,489,4.32,4.34,2.73,51.184224,1
0.31,Very Good,H,VS2,60.5,63.0,489,4.33,4.37,2.63,49.765123,1
0.31,Ideal,H,VS2,61.9,55.0,489,4.35,4.38,2.7,51.4431,1
0.31,Very Good,H,VS2,62.5,60.0,489,4.31,4.36,2.71,50.925236,1
0.42,Premium,E,VS1,62.3,57.0,1040,4.83,4.8,3.0,69.552,1
0.34,Fair,F,VVS1,55.2,59.0,1040,4.72,4.77,2.62,58.987728,3
0.33,Ideal,F,VVS2,62.2,56.0,1040,4.45,4.43,2.76,54.40926,1
0.33,Ideal,F,VVS2,61.9,56.0,1040,4.46,4.42,2.75,54.2113,1
0.33,Ideal,F,VVS2,61.3,56.0,1040,4.46,4.44,2.73,54.06055200000001,1
0.33,Ideal,F,VVS2,61.4,56.0,1040,4.49,4.44,2.74,54.62354400000002,1
0.44,Premium,H,VS2,61.3,58.0,1040,4.91,4.88,3.0,71.88239999999999,1
0.44,Premium,I,VS1,62.8,56.0,1040,4.88,4.83,3.05,71.88972,1
0.44,Ideal,F,SI1,61.0,57.0,1040,4.91,4.89,2.99,71.789601,1
0.44,Ideal,E,SI1,61.1,56.0,1040,4.92,4.9,3.0,72.324,1
0.44,Premium,E,SI1,62.9,58.0,1040,4.88,4.85,3.06,72.42408,1
0.42,Premium,D,SI1,59.8,59.0,1040,4.91,4.86,2.92,69.67879200000002,1
0.42,Ideal,D,SI1,61.5,56.0,1040,4.85,4.81,2.97,69.28564499999999,1
0.42,Ideal,D,SI1,61.9,56.0,1040,4.84,4.82,2.99,69.753112,1
0.42,Premium,D,SI1,60.8,59.0,1040,4.85,4.82,2.94,68.72838,1
0.42,Ideal,D,SI1,62.0,55.0,1040,4.84,4.83,3.0,70.13159999999999,1
0.42,Ideal,D,SI1,61.9,57.0,1040,4.82,4.77,2.97,68.284458,1
0.42,Ideal,D,SI1,62.4,57.0,1040,4.84,4.77,3.0,69.26039999999999,1
0.42,Premium,D,SI1,61.1,60.0,1040,4.83,4.79,2.94,68.018958,1
0.42,Ideal,D,SI1,61.7,56.0,1040,4.83,4.79,2.97,68.713029,1
0.42,Premium,D,SI1,61.9,59.0,1040,4.81,4.76,2.96,67.77097599999999,1
0.42,Premium,D,SI1,62.1,59.0,1040,4.79,4.77,2.97,67.85945099999999,1
0.42,Ideal,D,SI1,62.3,57.0,1040,4.8,4.77,2.98,68.23007999999999,1
0.42,Ideal,D,SI1,61.8,57.0,1040,4.81,4.77,2.96,67.91335199999999,1
0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0,68.4012,1
0.33,Ideal,G,VVS1,62.3,55.0,1040,4.44,4.42,2.76,54.164448,1
0.38,Ideal,G,VS1,62.1,56.0,1040,4.68,4.63,2.89,62.621676,1
0.33,Premium,G,VVS1,61.5,59.0,1040,4.46,4.42,2.73,53.817036,1
0.33,Premium,F,VVS2,62.5,59.0,1040,4.47,4.4,2.77,54.48036,1
0.7,Premium,F,I1,63.0,61.0,1040,5.69,5.55,3.54,111.79143,3
0.7,Good,F,I1,63.9,60.0,1040,5.65,5.52,3.58,111.65304,2
0.44,Premium,E,SI1,62.3,59.0,1040,4.88,4.84,3.03,71.566176,1
0.44,Ideal,E,SI1,62.6,56.0,1040,4.9,4.84,3.05,72.3338,1
0.44,Premium,E,SI1,62.2,60.0,1040,4.86,4.79,3.0,69.8382,1
0.55,Very Good,I,SI2,63.1,58.0,1041,5.15,5.19,3.26,87.13491,1
0.52,Very Good,I,SI1,60.3,61.0,1041,5.14,5.2,3.12,83.39135999999999,3
0.3,Ideal,D,VVS2,61.4,55.0,1041,4.34,4.36,2.67,50.522808,1
0.3,Ideal,D,VVS2,61.6,56.0,1041,4.32,4.35,2.67,50.17464,1
0.3,Ideal,D,VVS2,61.7,57.0,1041,4.3,4.32,2.66,49.41216000000001,1
0.3,Ideal,D,VVS2,61.5,55.0,1041,4.34,4.38,2.68,50.944656,1
0.3,Ideal,F,VVS1,61.5,56.0,1041,4.32,4.36,2.67,50.28998400000001,1
0.3,Ideal,F,VVS1,61.4,56.0,1041,4.33,4.37,2.67,50.522007,1
0.3,Ideal,F,VVS1,61.9,55.0,1041,4.32,4.34,2.68,50.246784,1
0.3,Ideal,F,VVS1,61.6,57.0,1041,4.33,4.34,2.67,50.175174,1
0.3,Ideal,F,VVS1,61.7,57.0,1041,4.28,4.31,2.65,48.88402,1
0.3,Ideal,F,VVS1,61.1,55.0,1041,4.36,4.38,2.67,50.988456000000006,1
0.39,Good,G,VVS1,61.6,61.0,1041,4.71,4.74,2.91,64.966914,1
0.37,Ideal,E,VS2,61.6,57.0,1041,4.65,4.61,2.85,61.09402500000001,1
0.37,Ideal,E,VS2,61.2,57.0,1041,4.64,4.58,2.82,59.92838399999999,1
0.37,Ideal,E,VS2,62.0,57.0,1041,4.63,4.6,2.86,60.91228,1
0.37,Ideal,F,VS1,61.7,56.0,1041,4.63,4.61,2.85,60.831255000000006,1
0.37,Ideal,F,VS1,61.1,57.0,1041,4.65,4.61,2.83,60.66529500000001,1
0.37,Ideal,E,VS2,62.5,56.0,1041,4.61,4.58,2.87,60.59660600000001,1
0.37,Premium,E,VS2,61.1,57.0,1041,4.66,4.63,2.84,61.275272,1
0.37,Premium,E,VS2,59.5,59.0,1041,4.71,4.64,2.78,60.75523199999999,1
0.37,Premium,E,VS2,58.9,61.0,1041,4.68,4.66,2.75,59.9742,3
0.37,Ideal,E,VS2,61.9,53.0,1041,4.65,4.62,2.87,61.65621,1
0.37,Premium,E,VS2,60.3,58.0,1041,4.66,4.63,2.8,60.41224,1
0.37,Premium,E,VS2,61.0,59.0,1041,4.63,4.59,2.81,59.717277,1
0.37,Premium,E,VS2,61.5,58.0,1041,4.66,4.61,2.85,61.22541,1
0.37,Ideal,E,VS2,62.3,56.0,1041,4.59,4.56,2.85,59.65164,1
0.37,Premium,E,VS2,62.3,59.0,1041,4.59,4.56,2.85,59.65164,1
0.37,Ideal,E,VS2,61.5,56.0,1041,4.62,4.59,2.83,60.012414,1
0.37,Ideal,E,VS2,62.6,56.0,1041,4.61,4.56,2.87,60.331992,1
0.37,Premium,E,VS2,61.8,59.0,1041,4.6,4.56,2.83,59.36207999999999,1
0.37,Premium,E,VS2,63.0,58.0,1041,4.58,4.53,2.87,59.54503800000001,1
0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87,60.06909999999999,1
0.35,Ideal,G,IF,61.8,56.0,1041,4.57,4.52,2.81,58.044484,1
0.37,Premium,E,VS2,59.1,60.0,1041,4.68,4.66,2.76,60.19228799999999,1
0.42,Very Good,H,VVS1,63.9,56.0,1042,4.73,4.75,3.03,68.076525,1
0.46,Very Good,E,SI1,61.4,62.0,1042,4.92,4.95,3.03,73.79262,1
0.54,Premium,J,VS2,62.6,58.0,1042,5.16,5.22,3.25,87.5394,1
0.36,Ideal,D,VVS2,61.6,57.0,1042,4.56,4.59,2.82,59.02372799999999,1
0.33,Ideal,F,IF,61.5,55.0,1042,4.44,4.47,2.74,54.38023200000001,1
0.52,Ideal,G,SI2,59.7,56.0,1042,5.28,5.31,3.16,88.596288,1
0.53,Ideal,J,SI1,61.4,56.0,1042,5.2,5.23,3.2,87.02720000000001,1
0.42,Good,E,VVS2,61.9,61.0,1042,4.72,4.78,2.94,66.331104,1
0.41,Ideal,G,VS2,61.4,59.0,1042,4.78,4.76,2.93,66.665704,1
0.4,Very Good,E,VVS2,62.3,57.0,1043,4.68,4.72,2.93,64.722528,1
0.5,Good,F,SI1,63.1,61.0,1043,5.06,4.98,3.17,79.880196,1
0.41,Ideal,H,VVS1,62.2,57.0,1043,4.74,4.78,2.96,67.065312,1
0.41,Ideal,H,VVS1,62.7,54.0,1043,4.78,4.79,3.0,68.68860000000001,1
0.41,Premium,H,VVS1,60.4,58.0,1043,4.79,4.85,2.91,67.60366499999999,1
0.41,Very Good,H,VVS1,61.4,60.0,1043,4.73,4.78,2.92,66.01944800000001,1
0.41,Ideal,H,VVS1,61.4,56.0,1043,4.77,4.8,2.94,67.31423999999998,1
0.4,Ideal,G,VVS1,61.2,56.0,1043,4.77,4.8,2.93,67.08528,1
0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96,66.9256,1
0.4,Ideal,G,VVS1,62.0,56.0,1043,4.73,4.76,2.94,66.193512,1
0.4,Ideal,G,VVS1,62.1,53.0,1043,4.75,4.79,2.96,67.34740000000001,1
0.4,Ideal,G,VVS1,62.3,54.0,1043,4.75,4.76,2.96,66.9256,1
0.4,Ideal,G,VVS1,62.4,54.0,1043,4.74,4.78,2.97,67.29188400000001,1
0.4,Ideal,G,VVS1,62.4,54.0,1043,4.73,4.75,2.96,66.5038,1
0.4,Ideal,G,VVS1,62.0,55.0,1043,4.74,4.78,2.95,66.83874000000002,1
0.4,Ideal,G,VVS1,62.4,54.0,1043,4.73,4.76,2.96,66.643808,1
0.36,Ideal,E,VVS1,61.4,57.0,1043,4.64,4.61,2.54,54.331616,1
0.4,Ideal,D,VS1,62.2,57.0,1043,4.71,4.74,2.94,65.63667600000001,1
0.45,Ideal,I,IF,62.0,54.0,1043,4.94,4.97,3.07,75.374026,1
0.32,Ideal,E,VVS1,62.5,56.0,1044,4.42,4.38,2.75,53.2389,1
0.32,Premium,E,VVS1,60.8,59.0,1044,4.45,4.43,2.7,53.22645,1
0.53,Very Good,J,SI1,61.5,56.0,1044,5.18,5.21,3.19,86.091082,1
0.4,Very Good,H,IF,64.0,56.0,1044,4.66,4.69,2.99,65.34764600000001,1
0.35,Very Good,G,IF,62.2,58.0,1044,4.45,4.52,2.79,56.11805999999999,1
0.35,Premium,E,VVS1,60.7,59.0,1044,4.55,4.58,2.77,57.72403,1
0.35,Ideal,E,VVS1,62.2,56.0,1044,4.51,4.53,2.81,57.409143,1
0.35,Very Good,G,IF,59.1,59.0,1044,4.59,4.62,2.72,57.679776,1
0.35,Ideal,G,IF,61.8,55.0,1044,4.54,4.56,2.81,58.17374399999999,1
0.35,Ideal,G,IF,61.4,55.0,1044,4.56,4.59,2.81,58.814424,1
0.35,Ideal,G,IF,62.3,55.0,1044,4.5,4.52,2.81,57.15539999999999,1
0.35,Premium,E,VVS1,61.0,58.0,1044,4.52,4.56,2.77,57.09302399999999,1
0.35,Ideal,G,IF,61.1,56.0,1044,4.54,4.59,2.79,58.139694,1
0.35,Ideal,E,VVS1,60.7,57.0,1044,4.53,4.57,2.76,57.137796,1
0.35,Premium,G,IF,60.6,60.0,1044,4.54,4.57,2.76,57.263928,1
0.35,Ideal,E,VVS1,62.0,56.0,1044,4.51,4.58,2.82,58.24935599999999,1
0.41,Ideal,F,VVS2,61.8,55.0,1044,4.77,4.81,2.96,67.91335199999999,1
0.32,Ideal,D,VS1,61.4,57.0,1044,4.43,4.4,2.71,52.82332,1
0.43,Ideal,H,SI1,61.5,57.0,1045,4.88,4.84,2.99,70.621408,1
0.53,Very Good,H,SI2,61.4,57.0,1046,5.21,5.25,3.21,87.801525,1
0.51,Very Good,I,SI1,63.5,60.0,1046,5.03,5.05,3.2,81.2848,1
0.5,Very Good,E,SI2,60.8,61.0,1046,5.08,5.09,3.09,79.898748,3
0.53,Ideal,I,VS2,62.1,54.0,1046,5.2,5.24,3.24,88.28352000000001,1
0.51,Ideal,F,SI2,62.7,57.0,1046,5.08,5.1,3.19,82.64652,1
0.43,Ideal,I,IF,62.3,53.0,1046,4.82,4.9,3.02,71.32636000000001,1
0.31,Ideal,E,IF,61.9,55.0,1046,4.38,4.41,2.72,52.538976000000005,1
0.31,Ideal,F,IF,62.1,56.0,1046,4.36,4.33,2.7,50.97276000000001,1
0.31,Ideal,F,IF,62.0,56.0,1046,4.36,4.32,2.69,50.66668800000001,1
0.31,Premium,E,VVS2,61.4,60.0,1046,4.36,4.34,2.67,50.522808,1
0.31,Ideal,E,VVS2,61.0,56.0,1046,4.43,4.39,2.69,52.31431299999999,1
0.31,Ideal,F,IF,62.2,56.0,1046,4.34,4.31,2.69,50.317526,1
0.31,Ideal,F,IF,61.8,54.0,1046,4.37,4.33,2.69,50.900449,1
0.31,Premium,E,VVS2,60.8,55.0,1046,4.43,4.38,2.68,52.001112,1
0.31,Ideal,E,VVS2,60.8,57.0,1046,4.39,4.36,2.66,50.913464000000005,1
0.31,Premium,E,VVS2,61.4,58.0,1046,4.36,4.33,2.67,50.406396,1
0.31,Ideal,E,VVS2,61.6,55.0,1046,4.38,4.35,2.69,51.25256999999999,1
0.31,Premium,E,VVS2,61.9,58.0,1046,4.38,4.35,2.7,51.4431,1
0.31,Ideal,E,VVS2,61.6,57.0,1046,4.37,4.33,2.68,50.711228000000006,1
0.31,Premium,E,VVS2,60.4,59.0,1046,4.37,4.34,2.63,49.880054,1
0.31,Premium,F,IF,61.5,58.0,1046,4.35,4.33,2.67,50.290785,1
0.31,Ideal,F,IF,62.1,55.0,1046,4.35,4.34,2.7,50.9733,1
0.31,Ideal,E,VVS2,61.7,56.0,1046,4.36,4.33,2.68,50.59518400000001,1
0.31,Premium,E,VVS2,61.3,60.0,1046,4.35,4.33,2.66,50.102430000000005,1
0.31,Ideal,H,IF,60.0,57.0,1046,4.41,4.39,2.64,51.110136,1
0.31,Premium,H,IF,60.5,58.0,1046,4.44,4.38,2.67,51.924024,1
0.31,Ideal,H,IF,61.8,56.0,1046,4.38,4.36,2.7,51.56136000000001,1
0.31,Premium,H,IF,61.0,58.0,1046,4.38,4.34,2.66,50.564472,1
0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68,50.59518400000001,1
0.31,Ideal,H,IF,62.1,54.0,1046,4.37,4.33,2.7,51.089670000000005,1
0.31,Ideal,G,VVS1,59.5,56.0,1046,4.43,4.41,2.63,51.380469,1
0.31,Premium,G,VVS1,60.2,59.0,1046,4.43,4.38,2.65,51.41900999999999,1
0.31,Premium,G,VVS1,59.5,60.0,1046,4.41,4.39,2.62,50.722938,1
0.31,Ideal,G,VVS1,60.7,57.0,1046,4.4,4.37,2.66,51.14648,1
0.31,Premium,G,VVS1,60.7,58.0,1046,4.4,4.37,2.66,51.14648,1
0.31,Premium,G,VVS1,60.4,59.0,1046,4.41,4.37,2.65,51.07000500000001,1
0.31,Ideal,G,VVS1,60.6,57.0,1046,4.4,4.38,2.66,51.26352000000001,1
0.31,Ideal,G,VVS1,61.7,57.0,1046,4.38,4.34,2.69,51.134748,1
0.31,Premium,G,VVS1,62.1,59.0,1046,4.39,4.34,2.71,51.632546,1
0.31,Premium,G,VVS1,59.9,62.0,1046,4.37,4.35,2.61,49.614795,1
0.31,Ideal,G,VVS1,61.6,56.0,1046,4.39,4.35,2.69,51.36958499999999,1
0.31,Ideal,G,VVS1,60.8,56.0,1046,4.39,4.36,2.66,50.913464000000005,1
0.31,Ideal,G,VVS1,62.8,53.0,1046,4.36,4.34,2.73,51.658152,1
0.31,Ideal,G,VVS1,61.2,56.0,1046,4.38,4.34,2.67,50.754564,1
0.31,Very Good,G,VVS1,63.4,57.0,1046,4.36,4.32,2.75,51.79680000000001,1
0.31,Ideal,G,VVS1,62.5,55.0,1046,4.34,4.33,2.71,50.926862,1
0.31,Very Good,G,VVS1,63.1,56.0,1046,4.35,4.33,2.74,51.60927,1
0.31,Ideal,G,VVS1,62.5,54.0,1046,4.37,4.33,2.72,51.468112000000005,1
0.31,Premium,G,VVS1,60.5,60.0,1046,4.4,4.33,2.64,50.29728000000001,1
0.31,Premium,G,VVS1,61.4,58.0,1046,4.35,4.32,2.66,49.98672,1
0.31,Premium,G,VVS1,62.1,59.0,1046,4.35,4.32,2.69,50.55047999999999,1
0.31,Premium,G,VVS1,61.2,59.0,1046,4.34,4.32,2.65,49.68432,1
0.31,Premium,G,VVS1,61.1,58.0,1046,4.35,4.32,2.65,49.79879999999999,1
0.31,Very Good,G,VVS1,63.5,57.0,1046,4.33,4.3,2.74,51.01606,1
0.31,Ideal,G,VVS1,61.9,55.0,1046,4.36,4.3,2.68,50.24464,1
0.31,Premium,G,VVS1,62.5,57.0,1046,4.4,4.3,2.72,51.46240000000001,1
0.31,Ideal,G,VVS1,62.5,57.0,1046,4.36,4.31,2.71,50.925236,1
0.31,Premium,G,VVS1,62.2,59.0,1046,4.32,4.3,2.68,49.78368,1
0.45,Premium,F,SI1,61.1,58.0,1046,4.97,4.95,3.03,74.54254499999999,1
0.31,Premium,G,VVS1,62.6,61.0,1046,4.31,4.28,2.69,49.621892,1
0.31,Premium,G,VVS1,63.0,58.0,1046,4.32,4.29,2.71,50.223888,1
0.39,Ideal,I,VS1,62.5,54.0,1047,4.7,4.67,2.92,64.09108,1
0.51,Very Good,J,VS2,62.5,56.0,1047,5.08,5.12,3.19,82.970624,1
0.38,Premium,E,VVS1,60.6,59.0,1047,4.62,4.65,2.81,60.36723,1
0.5,Good,I,VS2,60.4,64.0,1047,5.12,5.08,3.08,80.10956800000001,3
0.7,Very Good,G,I1,61.5,63.0,1047,5.73,5.65,3.5,113.31075,3
0.5,Very Good,I,SI1,62.4,58.0,1048,5.0,5.06,3.14,79.442,1
0.5,Very Good,I,SI1,62.2,60.0,1048,5.02,5.05,3.13,79.34862999999999,1
0.5,Very Good,I,SI1,63.5,56.0,1048,5.02,5.06,3.2,81.28384,1
0.32,Ideal,D,VVS2,61.3,55.8,1048,4.43,4.44,2.71,53.303532,1
0.42,Ideal,G,VS2,61.9,57.0,1048,4.83,4.79,2.98,68.944386,1
0.42,Ideal,H,VS1,61.2,57.0,1048,4.87,4.8,2.96,69.19296,1
0.43,Ideal,E,VS2,61.9,56.0,1048,4.88,4.85,3.01,71.24068,1
0.43,Premium,E,VS2,61.6,59.0,1048,4.84,4.81,2.97,69.142788,1
0.43,Ideal,E,VS2,62.0,57.0,1048,4.85,4.82,3.0,70.131,1
0.43,Ideal,E,VS2,62.1,56.0,1048,4.87,4.83,3.01,70.801521,1
0.43,Ideal,E,VS2,62.2,57.0,1048,4.84,4.8,3.0,69.696,1
0.43,Ideal,E,VS2,62.8,56.0,1048,4.86,4.79,3.03,70.53658200000001,1
0.4,Very Good,F,VVS2,60.9,52.0,1049,4.81,4.83,2.94,68.302962,1
0.4,Very Good,F,VVS2,62.0,56.0,1049,4.71,4.74,2.93,65.41342200000001,1
0.52,Good,G,SI2,63.1,56.0,1049,5.08,5.12,3.22,83.75091200000001,1
0.46,Very Good,G,VS1,62.8,57.0,1049,4.92,4.83,3.06,72.716616,1
0.52,Very Good,G,SI2,63.0,55.0,1049,5.12,5.14,3.23,85.003264,1
0.37,Ideal,F,VVS1,62.0,55.0,1049,4.6,4.63,2.86,60.91228,1
0.73,Fair,I,I1,70.8,55.0,1049,5.51,5.34,3.84,112.98585599999998,2
0.39,Fair,E,VS2,65.4,57.0,1049,4.61,4.54,2.99,62.57890600000001,1
0.33,Very Good,D,VVS2,60.8,58.0,1050,4.47,4.48,2.72,54.469632,1
0.47,Ideal,I,VVS1,61.0,56.0,1050,5.02,5.04,3.07,77.67345599999999,1
0.37,Ideal,D,VS2,61.1,56.0,1050,4.64,4.66,2.84,61.407616,1
0.5,Fair,G,SI1,65.0,59.0,1050,4.99,4.97,3.24,80.35297200000001,1
0.56,Premium,J,SI1,60.3,59.0,1050,5.34,5.3,3.21,90.84942,3
0.4,Ideal,I,IF,62.4,56.0,1050,4.73,4.7,2.94,65.35914000000001,1
0.4,Ideal,I,IF,62.2,56.0,1050,4.75,4.71,2.94,65.77515,1
0.4,Premium,G,VVS2,59.7,58.0,1050,4.8,4.78,2.86,65.61984,1
0.4,Premium,G,VVS2,58.9,58.0,1050,4.84,4.8,2.84,65.97887999999999,1
0.4,Premium,G,VVS2,61.7,59.0,1050,4.76,4.73,2.93,65.96836400000001,1
0.4,Premium,G,VVS2,61.1,58.0,1050,4.76,4.74,2.9,65.43096,1
0.4,Ideal,G,VVS2,62.4,56.0,1050,4.68,4.64,2.91,63.19123199999999,1
0.4,Premium,G,VVS2,62.5,60.0,1050,4.7,4.65,2.92,63.81660000000001,1
0.4,Ideal,G,VVS2,62.4,56.0,1050,4.74,4.72,2.95,65.99976000000001,1
0.4,Premium,G,VVS2,62.7,59.0,1050,4.72,4.69,2.95,65.30356,1
0.4,Premium,G,VVS2,62.0,58.0,1050,4.74,4.68,2.92,64.77494399999999,1
0.4,Premium,F,VS1,60.4,61.0,1050,4.77,4.74,2.87,64.890126,1
0.4,Premium,F,VS1,60.4,59.0,1050,4.76,4.75,2.87,64.8907,1
0.4,Ideal,F,VS1,61.1,56.0,1050,4.78,4.75,2.91,66.07155,1
0.4,Premium,F,VS1,60.5,60.0,1050,4.8,4.76,2.89,66.03072,1
0.4,Premium,F,VS1,60.3,60.0,1050,4.81,4.77,2.89,66.30729299999999,1
0.4,Ideal,F,VS1,61.3,56.0,1050,4.76,4.73,2.91,65.518068,1
0.4,Ideal,F,VS1,62.7,55.0,1050,4.76,4.74,2.98,67.235952,1
0.4,Premium,F,VS1,61.5,59.0,1050,4.76,4.71,2.91,65.241036,1
0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91,65.380425,1
0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91,65.380425,1
0.4,Premium,F,VS1,62.6,58.0,1050,4.72,4.68,2.94,64.943424,1
0.4,Premium,F,VS1,62.5,57.0,1050,4.72,4.69,2.94,65.082192,1
0.4,Premium,F,VS1,61.1,59.0,1050,4.75,4.71,2.89,64.656525,1
0.4,Premium,F,VS1,62.9,58.0,1050,4.71,4.67,2.95,64.887315,1
0.4,Premium,F,VS1,61.9,59.0,1050,4.7,4.67,2.9,63.6521,1
0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92,63.954716,1
0.4,Premium,F,VS1,62.5,59.0,1050,4.69,4.66,2.92,63.81776800000001,1
0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92,66.1599,1
0.4,Premium,D,VS2,60.5,59.0,1050,4.8,4.76,2.89,66.03072,1
0.4,Premium,D,VS2,59.1,57.0,1050,4.87,4.81,2.86,66.99464199999998,1
0.4,Ideal,D,VS2,62.3,57.0,1050,4.75,4.72,2.95,66.139,1
0.4,Premium,D,VS2,61.7,59.0,1050,4.76,4.73,2.93,65.96836400000001,1
0.4,Ideal,D,VS2,60.4,56.0,1050,4.77,4.73,2.87,64.75322700000001,1
0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92,66.297432,1
0.4,Ideal,D,VS2,62.8,57.0,1050,4.72,4.68,2.95,65.16431999999999,1
